;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
12346;14975;6540;2016-03-14 09:57:22.206;;40;27;9;1;Buenos  días .\nSE PRESTARÁ SERVICIO EN UN PLAZO NO SUPERIOR A 30 MARZO.\nSaludos .;-15.420.437;28.070.092;Calle María Amador, 4;5;2016-03-14 12:49:47.864;98;0
12361;13151;2889;2015-12-05 19:37:21.702;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.436.388;28.131.121;Calle Churruca;5;2015-12-09 07:00:36.917;103;0
12365;13148;5849;2015-12-05 19:06:01.792;;59;31;9;1;La anomalía ha sido reparada. Gracias por su c olaboración.;-15.436.698;28.131.689;Calle Churruca, 633;5;2015-12-23 06:58:01.543;103;4
12376;13171;2895;2015-12-07 01:02:16.169;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que debe aportar el detalle de la anomalia asi como la direccion exacta;-15.425.054;28.114.652;Calle Obispo Encina, 14-16;5;2015-12-07 08:47:25.276;88;0
12379;12664;5453;2015-11-11 08:55:18.921;;52;29;9;1;;-15.448.971;28.098.765;Avenida de las Escaleritas;5;2015-11-20 13:47:08.125;86;0
12399;12675;1590;2015-11-11 11:25:56.639;;62;32;9;1;Buenos días.\nCorregido.\nGracias por su colaboración.;-15.438.468;28.134.442;Calle de Fernando Guanarteme;5;2015-11-12 12:56:38.084;98;0
12423;12702;3468;2015-11-12 10:28:53.021;;37;27;9;3;Esta Unidad le informa que para localizar la anomalía debe indicar calle y numero de gobierno;-15.431.668;28.135.429;Calle de Juan Manuel Duran Gonzalez;5;2015-11-12 10:33:38.167;89;0
12427;13333;5310;2015-12-16 09:41:13.343;;43;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.436.802;28.103.761;Calle Joaquín Belón, 18;3;2015-12-16 14:33:10.388;104;0
12450;12705;5342;2015-11-12 12:02:47.34;;39;27;9;3;Esta Unidad le informa que para localizar la anomalía debe indicar calle y numero de gobierno;-15.437.936;2.813.141;Calle de Jesus Ferrer Jimeno;5;2015-11-12 12:30:03.619;89;0
12456;13192;6540;2015-12-08 08:30:38.982;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración;-15.420.841;2.806.991;Calle María Amador, 1-3;5;2015-12-09 10:28:51.989;98;0
12462;13198;4227;2015-12-08 11:02:21.252;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 14 de diciembre de 2015;-1.543.645;2.809.611;Calle Lugarejo, 16-39;5;2015-12-28 13:58:21.122;88;0
12483;12722;1948;2015-11-12 18:49:09.902;;40;27;9;4;Buenas tardes .\nSe analizará la incidencia para actuar en consecuencia .\nGracias por su colaboración .;-15.432.078;28.153.662;Calle Blas De Lezo;5;2015-11-13 18:45:00.388;98;0
12487;12746;6540;2015-11-13 18:01:42.704;;40;27;9;1;Buenos días.\nCorregido.\nGracias por su colaboración.;-15.421.078;28.069.664;Calle María Amador, 2;5;2015-11-24 13:30:49.484;98;0
12488;12717;1086;2015-11-12 16:37:10.835;;40;27;9;1;Buenos días  \nCorregido .\nGracias por su colaboración .;-15.435.719;28.139.219;Calle Doctor Grau Bassas, 31-33;5;2015-11-13 05:11:45.919;98;0
12497;12759;5193;2015-11-14 19:36:29.373;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, dicha anomalía ha sido reparada.;-15.448.209;28.116.856;Calle de la Hortensia;5;2015-11-16 11:29:33.016;92;0
12521;12739;1590;2015-11-13 12:38:50.731;;46;28;9;1;Corregido. Gracias por su colaboración. ;-15.434.555;28.137.699;Calle de Fernando Guanarteme;5;2015-11-20 07:55:30.944;104;0
12534;14359;5310;2016-02-08 11:35:09.179;;72;35;9;4;INCIDENCIA TRASLADADA AL EQUIPO DE SEÑALIZACIÓN PARA QUE SUBSANE LA MISMA.;-15.435.713;28.104.759;Calle Higo;5;2016-02-08 12:48:54.317;99;0
12565;12791;6540;2015-11-16 10:41:34.329;;44;28;9;3;Esta palmera no es municipal. No podemos emplear medios públicos en zonas privadas. El mantenimiento es responsabilidad de su propietario. Gracias por su colaboración. ;-15.420.153;2.807.009;Calle María Amador, 6;5;2015-11-23 12:04:54.353;104;0
12566;12793;6540;2015-11-16 10:53:25.185;;44;28;9;2;En este momento no se contempla la poda de este árbol. Gracias por su colaboración. ;-15.419.728;2.807.003;Calle María Amador, 7;5;2015-11-23 12:06:31.534;104;0
12571;17609;2437;2016-07-31 17:52:14.888;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que la citada anomalía ha sido reparada.;-15.470.448;28.054.534;Calle Murillo;5;2016-10-04 12:56:41.055;91;0
12578;13217;2541;2015-12-09 15:13:05.245;;37;27;9;3;Esta Unidad Técnica de Vías y Obras le informa que debe especificar calle y número de gobierno para poder localizar la anomalía.;-1.544.925;28.124.464;Lugar los Giles;5;2015-12-10 12:25:53.608;90;0
12620;12811;6540;2015-11-17 17:47:43.132;;40;27;9;1;Buenas tardes.\nCorregido .\nGracias por su colaboración;-15.420.595;280.702;Calle María Amador, 22;5;2015-11-18 19:32:39.291;98;0
12634;13229;1558;2015-12-10 07:54:52.104;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración .;-15.472.353;28.100.201;Calle del Acuarelista Elias Marrero;5;2015-12-11 09:10:17.139;98;0
12637;13230;6403;2015-12-10 08:05:50.648;;40;27;9;4;Buenas tardes .\nSe estudiarán los motivos por los que las actuaciones de baldeo ocasionaron la incidencia manifestada por las personas afectadas, resaltando que las actuaciones de baldeo suelen ocasionar salpicaduras como consecuencia de la presión que existe en el caudal de agua.\nGRACIAS POR SU COLABORACIÓN.\n;-154.189.243;281.042.672;;5;2015-12-10 13:24:58.533;98;0
12651;12865;4815;2015-11-20 05:35:58.714;;46;28;9;1;Corregido. Gracias por su colaboración. ;-15.428.851;28.138.851;Avenida Juan Rodriguez Doreste;5;2015-12-07 12:20:54.493;104;0
12654;12863;6686;2015-11-20 00:31:48.568;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 30 de noviembre de 2015, ha sido reparada dicha anomalía.;-15.435.732;28.119.134;Calle Juan de Bethencourt, 7;5;2015-12-01 09:00:19.446;92;3
12714;23091;6540;2017-05-15 18:22:35.797;;43;28;9;\N;Gracias por su aviso.;-15.420.673;28.070.305;Calle Candelaria de León, 15;3;2017-05-16 10:52:30.904;104;0
12728;32456;2997;2018-08-27 06:27:06.633;;75;53;9;4;Se ha dado traslado al Instituto Municipal de Deportes;-154.474.751.197.005;280.993.879.538.357;Calle del Alto de los Leones, 2B–2D;5;2018-08-27 10:34:11.256;87;0
12734;12180;6521;2015-10-25 10:07:17.955;;42;27;9;3;ESTA APLICACIÓN ES SÓLO PARA NOTIFICAR INCIDENCIAS Y AVERÍAS, POR TANTO DEBERÁ DIRIGIR SU DENUNCIA POR EL REGISTRO GENERAL DEL AYUNTAMIENTO PARA QUE SE TRAMITE POR EL CAUSE ADECUADO APORTANDO LAS PRUEBAS QUE ESTIME NECESARIAS Y SE REMITA AL DEPARTAMENTO COMPETENTE (POLICÍA LOCAL).;-15.437.673;28.110.546;Calle Teobaldo Power, 31;5;2015-11-20 10:31:15.959;99;0
12742;16380;2980;2016-06-02 18:36:28.895;;39;27;9;7;Esta Unidad le informa que para localizar la anomalia debe indicar calle y número de gobierno exacto;-1.543.198;28.140.381;Calle Secretario Artiles;5;2016-06-03 08:32:08.819;89;0
12763;12908;5310;2015-11-21 12:03:43.607;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 26 del presente mes, ha sido reparada dicha anomalía.;-15.434.759;2.810.633;Calle Virgen de Montserrat, 6;5;2015-11-27 12:03:05.892;92;3
12767;12915;6540;2015-11-21 18:16:11.61;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.421.325;28.070.393;Calle Candelaria de León, 20;5;2015-12-01 10:03:24.902;98;0
12772;14009;147;2016-01-22 09:14:41.3;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.420.672;28.094.103;Calle Compás, 26-28;5;2016-01-25 13:37:40.852;98;10
12779;12924;6540;2015-11-22 11:30:42.646;;67;33;9;3;La Unidad Técnica de Vías y Obras le informa, que al objeto de atender su aviso, debe hacer una breve descripción de su solicitud.;-15.420.416;28.070.104;Calle María Amador, 4;5;2015-11-23 11:38:27.206;91;0
12795;14013;1102;2016-01-22 12:35:57.512;;41;27;9;1;Buenos días.\nCorregido.\nGracias por su colaboración.;-1.547.483;28.117.369;Calle Fray Escoba, 3;5;2016-01-25 14:31:20.905;98;0
12803;13065;1885;2015-12-01 07:46:39.76;;66;33;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 4 de diciembre de 2015, se procedió a la reparación de la citada anomalía.;-15.415.442;28.100.965;Calle Obispo Codina;5;2015-12-11 09:15:33.811;91;0
12827;18456;2632;2016-09-11 12:45:04.903;;41;27;9;1;Buenos días,\nSe incluirá en la ruta de recogida de residuos de este tipo.\nSaludos.;-15.443.093;28.087.002;Calle Rafael Juan Roca;5;2016-09-12 07:36:23.897;98;0
12828;13290;3425;2015-12-14 09:04:19.123;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que se ha realizado visita de inspeccion tecnica y no se ubica la anomalia en ningun numero de gobierno;-15.419.452;28.111.087;Calle Murga;5;2016-01-19 15:04:16.033;88;0
12870;13280;6540;2015-12-13 08:15:00.126;;40;27;9;1;Buenas tardes, \nCorregido.\nGracias por su colaboración;-15.422.499;2.806.912;Calle Concejal Andrés Alvarado Janina, 5;5;2015-12-17 13:45:40.699;98;0
12887;13413;2393;2015-12-20 11:24:10.968;;43;28;9;1;Corregido. Gracias por su colaboración.;-15.437.735;28.117.464;Av Escaleritas, 70;5;2016-01-05 10:58:50.588;104;0
12898;12972;6540;2015-11-24 19:02:02.97;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.421.185;28.070.317;Calle Candelaria de León, 20;5;2015-11-26 11:51:06.052;98;0
12915;12988;3468;2015-11-25 12:16:22.287;;44;28;9;1;Corregido. Gracias ;-15.432.516;2.813.889;Calle de Jose Franchy Roca;5;2015-12-21 12:39:39.124;104;0
12926;12994;2541;2015-11-25 15:07:23.784;;40;27;9;1;BUENOS  DÍAS .\nCORREGIDO.\nGRACIAS  POR SU COLABORACIÓN ;-15.452.666;28.127.822;Lugar los Giles;5;2015-11-30 09:18:17.245;98;0
12937;12997;5310;2015-11-25 17:13:44.129;;43;28;9;1;Corregido. Gracias por su colaboración. ;-15.436.522;28.106.435;Calle Virgen de Loreto, 136;5;2015-12-22 09:29:14.424;104;0
12956;13019;6676;2015-11-26 13:25:39.51;;46;28;9;2;El GPS de tu teléfono móvil no ha detectado calle y número de la incidencia. Necesitamos los datos para poder tramitar la misma. Puede escribirlo en el apartado detalle. Gracias por su colaboración. ;-1.545.480.936;2.807.220.091;;5;2015-11-27 08:59:15.827;104;0
12961;13350;6000;2015-12-16 20:03:13.633;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.469.446;28.051.361;Carretera a Tafira Alta, 220;5;2015-12-21 06:59:52.42;103;1
12964;13037;4043;2015-11-27 13:01:34.348;;62;32;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.418.757;28.104.977;Calle San Bernardo, 27;5;2015-11-30 09:21:27.777;98;0
12965;13033;4386;2015-11-27 11:15:46.518;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que no hay descripcion de la anomalia;-15.426.909;28.118.041;Paseo Tomás Morales, 122;5;2015-11-30 09:32:39.374;88;0
12979;12975;2700;2015-11-24 22:12:44.35;;59;31;9;1;Reparado el 26/11/15. Muchas gracias por su colaboración.;-15.480.529;2.807.798;Calle Opalo;5;2015-11-27 07:49:28.888;101;0
13002;13414;2393;2015-12-20 11:26:21.525;;43;28;9;1;Corregido. Gracias por su colaboración. ;-15.437.919;28.117.256;Av Escaleritas, 70;5;2016-01-05 11:00:50.456;104;0
13030;13387;5933;2015-12-18 13:30:44.005;;43;28;9;3;;0;0;Oceano Atlantico Norte;5;2015-12-18 14:05:51.829;104;0
13036;13400;6540;2015-12-19 11:57:45.306;;48;28;9;1;Corregido. Gracias por su colaboración. ;-15.419.975;28.070.191;Calle María Amador, 5;5;2015-12-21 12:16:44.9;104;0
13044;13389;6239;2015-12-18 14:20:17.818;;46;28;9;1;"Corregido. Corregido. Se han retirado los geránios que habian pisoteado y arrancado; y se la procedido a realizar una nueva plantación y reparación de riego. Gracias por su colaboración. ";-15.437.256;2.812.154;Calle Joaquín Blume, 9;5;2016-01-05 08:49:08.582;104;0
13059;15195;6601;2016-03-26 08:32:05.236;;62;32;9;1;Buenos días, \nSe reparará en un plazo inferior a 48 h.\nGracias;-15.439.574;28.129.345;Calle Habana, 25-29;5;2016-03-28 12:28:10.699;98;0
13087;13433;2764;2015-12-22 09:32:48.627;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.417.586;28.100.354;Calle Juan De Quesada;5;2016-01-08 12:48:30.464;88;0
13090;13438;2960;2015-12-22 11:22:23.108;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.424.838;28.114.876;Paseo Tomas Morales;5;2016-01-08 12:28:11.322;88;0
13091;13457;4105;2015-12-23 09:11:45.776;;40;27;9;4;Buenos días .\nEsta incidencia ha sido trasladada a la Policía local  y Servicios Sociales  (GANIGO) por ser un tema de su competencia.\nGRACIAS  POR SU COLABORACIÓN .;-15.436.434;28.135.002;Calle Olof Palme;5;2015-12-23 10:19:57.386;98;0
13144;13499;5988;2015-12-25 19:35:38.694;;61;32;9;3;Buenas  tardes.\nTras varios intentos de contactar con usted vía correo electrónico ,teléfono y a través de la aplicación no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia descrita.\nSaludos .;-15.431.613;28.115.516;Calle Párroco Villar Reina, 77;5;2015-12-27 18:49:06.474;98;0
13159;14998;7199;2016-03-15 00:10:24.905;;40;27;9;2;Buenos días .\nCerrado .\nNada  que corregir.\nSaludos .;-15.419.395;28.111.259;Calle Bosque;5;2016-03-15 10:24:21.845;98;0
13163;13538;2313;2015-12-28 10:47:07.302;;61;32;9;1;Buenos  días .\nCorregido .\nGarcias por su colaboración ;-15.461.236;28.107.062;Calle de Luis Suarez Suarez;5;2015-12-29 10:23:47.724;98;5
13172;13498;5988;2015-12-25 19:13:56.852;;61;32;9;3;Buenas  tardes.\nTras varios intentos de contactar con usted vía correo electrónico ,teléfono y a través de la aplicación no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia descrita.\nSaludos .\n;-1.542.971;28.121.839;Calle Emilio Ley, 3;5;2015-12-27 18:47:26.828;98;0
13173;13500;5988;2015-12-25 19:37:38.493;;40;27;9;3;Buenas  tardes.\nTras varios intentos de contactar con usted vía correo electrónico ,teléfono y a través de la aplicación no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia descrita.\nSaludos .;-15.431.633;28.115.528;Calle Párroco Villar Reina, 77;5;2015-12-27 18:50:39.509;98;0
13179;13524;6851;2015-12-27 12:33:06.116;;38;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;0;0;Oceano Atlantico Norte;5;2016-01-08 12:15:31.593;88;0
13198;13503;6518;2015-12-26 09:08:24.657;;43;28;9;1;;-15.416.861;28.103.046;Alameda de Colon;5;2015-12-30 11:59:07.999;104;0
13210;18527;7252;2016-09-14 12:19:56.542;;43;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.427.117;28.103.685;Calle del Gobernador Marin Acuna;3;2016-09-16 10:58:22.303;104;0
13222;13575;6540;2015-12-30 11:47:36.336;;40;27;9;1;Buenos días .\nCorregido.\nGrsacias por su colaboración ;-15.422.016;28.070.021;Calle Concejal Andrés Alvarado Janina, 10;5;2016-01-07 12:00:13.579;98;0
13254;14291;3793;2016-02-04 17:31:00.634;;40;27;9;1;Buenas  tardes .\nCorregido .\nGracias por su colaboración .;-15.423.502;28.118.161;Calle Quince de Noviembre;5;2016-02-08 11:13:38.776;98;0
13260;13606;5458;2016-01-01 22:23:39.723;;62;32;9;1;Buenos  días .\nCorregido .\nGracias por su colaboración;-15.453.188;28.098.402;Calle del Lomo la Plana;5;2016-01-04 10:15:43.757;98;0
13267;13591;3469;2015-12-31 14:33:20.654;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 8 de enero del 2015, ha sido reparada dicha anomalía.;-15.435.429;28.129.208;Calle Los Arenales;5;2016-01-11 09:44:30.227;92;0
13270;13605;5458;2016-01-01 22:22:19.872;;63;32;9;1;Buenos  días .\nCorregido .\nGracias por su colaboración;-15.452.977;28.098.848;Calle del Lomo la Plana;5;2016-01-04 10:18:12.112;98;0
13278;13588;3468;2015-12-31 12:02:24.606;;44;28;9;3;Por favor, necesitamos el número de la calle, descripción en el apartado 'detalle' o una foto para poder detectar la ubicación de su solicitud y poder darle trámite. Gracias por su colaboración. ;-15.432.997;28.141.343;Calle Luis Morote;5;2016-01-04 14:15:01.231;104;0
13279;14049;6981;2016-01-23 20:05:06.504;;41;27;9;1;Buenas tardes .\nCorregido - Retirado el residuo.\nLa uralita se tramitará su retirada mediante un gestor autorizado por tratarse de un residuo especial.\nSaludos.\n;-15.476.169;28.103.666;Calle Alfonso de Armas Ayala;5;2016-01-26 14:22:59.369;98;4
13294;13611;6540;2016-01-02 17:45:06.112;;38;27;9;4;La Unidad Técnica de Vías y Obras le informa que se trasladará la citada anomalía al Servicio de Protección del Paisaje.;-15.421.115;28.069.627;Calle Candelaria de León, 21;5;2016-01-22 13:46:27.59;91;0
13317;21386;6540;2017-02-06 17:46:05.437;;43;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.421.663;28.069.201;Calle Candelaria de León, 21;3;2017-02-07 09:09:34.521;104;0
13331;13661;6540;2016-01-04 17:31:15.247;;61;32;9;1;Buenos días .\nCorregido.\nGrsacias por su colaboración ;-1.542.119;28.070.777;Calle Abogado Manuel Hernández González, 1B;5;2016-01-07 12:03:20.997;98;0
13335;13660;4293;2016-01-04 15:58:11.513;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.422.544;28.112.593;Plaza del Peron;5;2016-01-14 12:24:00.935;88;0
13348;13587;5091;2015-12-31 11:07:12.315;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que debe concretar anomalia y numero de gobierno correctamente en el apartado, DETALLE.;-15.433.703;28.135.167;Pasaje de Finlandia;5;2016-01-04 08:08:21.777;88;0
13352;13641;3500;2016-01-03 23:03:34.772;;40;27;9;1;Buenos  días .\nCorregido .\nGracias por su colaboración ;-15.420.608;28.111.166;Calle de Nunez de la Pena;5;2016-01-04 13:13:09.94;98;0
13386;14989;3947;2016-03-14 16:11:30.748;;37;27;9;5;Esta Unidad Tecnicad de Vias y Obras le informa que su solicitud no se contempla dentro del aplicativo LPA AVISA.;-15.426.056;28.116.685;Calle Dona Pura Bascaran;5;2016-03-15 08:46:38.94;88;0
13387;15182;7208;2016-03-24 22:42:43.742;;38;27;9;5;Esta Unidad le informa que la citada anomalía no esta dentro de las gestiones de la aplicacion LPAAVISA;-15.447.162;28.098.062;Carretera General del Norte, 174;5;2016-03-28 07:52:27.125;89;0
13411;13687;6540;2016-01-06 09:59:36.859;;43;28;9;1;¡Buenas tardes! Le informamos que su solicitud ya ha sido realizada. Muchas gracias por su colaboración;-15.422.546;28.069.257;Calle Concejal Andrés Alvarado Janina, 5;5;2016-04-11 15:26:10.253;104;0
13415;13737;1295;2016-01-09 11:00:55.919;;61;32;9;1;Buenas  tardes .\nCorregido .\nGracias por su colaboración.;-15.420.046;28.086.945;Paseo de San Jose;5;2016-01-12 18:44:09.602;98;0
13416;14122;5786;2016-01-28 08:32:22.672;;89;80;9;1;RESUELTO.;-15.423.295;28.064.692;Calle Guanajuato, 56;5;2016-02-18 10:20:44.2;240;0
13425;14119;460;2016-01-27 17:29:48.307;;38;27;9;4;La Unidad Técnica de Vías y Obras le informa que trasladará dicha anomalía a la entidad Telefónica.;-15.469.286;28.098.797;Av César Manrique, 42;5;2016-02-04 07:16:50.642;91;0
13443;13721;6601;2016-01-08 08:36:22.296;;40;27;9;1;Buenas tardes.\nCorregido .\nGracias por su colaboración.;-15.437.784;28.131.972;Av José Mesa y López, 59;5;2016-01-08 12:17:28.241;98;0
13460;13727;1309;2016-01-08 13:38:43.597;;62;32;9;1;Buenas tardes .\nCorregido .\nGracias por su  colaboración .;-15.429.555;28.126.173;Calle Leon y Castillo;5;2016-01-11 13:06:05.633;98;3
13491;13755;6601;2016-01-10 08:56:13.819;;62;32;9;1;Buenas  tardes .\nCorregido.\nGracias  por su colaboración.;-15.430.055;28.135.073;Av José Mesa y López, 10;5;2016-01-10 17:44:51.515;98;0
13493;13756;6601;2016-01-10 08:58:04.986;;60;32;9;1;Buenos días .\nCorregido.\nGracias  por su colaboración ;-15.430.216;28.134.327;Calle Presidente Alvear, 10;5;2016-01-11 13:01:20.331;98;0
13504;13759;5911;2016-01-10 12:23:45.487;;44;28;9;2;En la actualidad los árboles no necesitan podan urgente. Se podarán según programación anual. Gracias por su colaboración. ;-15.418.316;28.093.581;Paseo de San Jose;5;2016-01-14 11:54:43.304;104;0
13515;14135;6518;2016-01-28 14:25:57.575;;42;27;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;-1.541.915;28.105.597;Calle del Doctor Juan de Padilla;5;2016-01-29 11:25:22.374;6992;0
13518;13769;3399;2016-01-10 20:00:17.735;;41;27;9;1;Buenos días .\nCorregido .\nGracias  por su colaboración ;-15.435.883;28.120.984;Calle del Teniente Coronel Castillo Olivares;5;2016-01-11 09:10:55.895;98;0
13530;15004;4767;2016-03-15 09:09:37.097;;62;32;9;1;Buenos días .\nSE PRESTARÁ SERVICIO EN UN PLAZO NO SUPERIOR A 24 H.\nSaludos .;-15.433.302;28.117.736;Calle Juan de la Cruz;5;2016-03-15 12:33:42.628;98;4
13537;13782;4655;2016-01-11 15:02:45.243;;37;27;9;2;;-15.446.952;28.128.064;Las Arenas;5;2016-01-12 07:29:53.962;89;0
13541;353;136;2013-04-30 18:19:54.963;;56;30;9;1;Este Servicio de Vías y Obras le informa de que su solicitud ha sido reparada con fecha 17 de mayo de 2013. Un cordial saludo.;-15.421.203;28.117.121;Calle Carvajal, 1;5;2013-05-17 14:09:30.666;88;4
13557;13804;1753;2016-01-12 12:42:38.886;;69;35;9;1;INCIDENCIA SUBSANADA.;0;0;Oceano Atlantico Norte;5;2016-02-05 10:56:52.965;99;0
13558;13814;1219;2016-01-12 18:09:50.474;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 19 del presente mes, ha sido reparada dicha anomalía.;-15.443.226;28.116.167;Calle Virgen del Pilar, 45;5;2016-01-20 11:51:34.981;92;4
13560;13813;1219;2016-01-12 18:03:37.871;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 27 del presente mes, ha sido reparada dicha anomalía.;-15.435.651;28.116.884;Calle Doctor Gómez Ulla, 8;5;2016-01-28 09:22:27.279;92;4
13581;13815;1219;2016-01-12 18:36:04.089;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que debe concretar la direccion exacta de la anomalia ya que la foto aportada no corresponde con la direccion indicada.;-15.443.598;2.809.742;Barrio Miler Alto, 9D;5;2016-01-13 08:26:40.999;88;0
13583;13836;6540;2016-01-13 12:36:40.447;;44;28;9;1;¡Buenos días! Le informamos que ya ha sido realizada la poda en dicha zona. Muchas gracias por su colaboración;-15.419.703;28.070.406;Calle Candelaria de León, 11;5;2016-03-01 08:17:38.114;104;0
13586;13828;1413;2016-01-13 08:34:51.809;;70;35;9;1;INCIDENCIA SUBSANADA.;-15.433.839;28.125.457;Calle Doctor Garcia Castrillo;5;2016-01-18 12:24:55.341;99;0
13588;13834;3906;2016-01-13 12:32:53.356;;37;27;9;4;Esta Unidad Técnica de Vías y Obras le informa que la anomalía está programada para su reparación la semana del 25 al 29 de enero de 2016.;-15.494.103;28.072.896;Calle Algumeras;5;2016-01-20 12:29:27.943;90;0
13590;14794;5787;2016-03-02 11:52:48.636;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada;-15.413.125;28.103.731;Plaza Diego Cambreleng Mesa;5;2016-04-04 11:40:19.746;88;0
13596;13835;3906;2016-01-13 12:34:55.918;;37;27;9;4;Esta Unidad Técnica de Vías y Obras le informa que la anomalía esta programada para su reparación la semana del 25 al 29 de enero de 2016.;-15.494.114;28.073.004;Calle Algumeras;5;2016-01-20 12:31:48.205;90;0
13617;14405;2001;2016-02-10 17:44:30.969;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboracion ;-15.422.128;28.116.977;Calle Luis Doreste Silva;5;2016-02-11 10:23:42.897;98;0
13631;13845;5310;2016-01-13 17:52:15.557;;75;53;9;7;;-1.544.147;28.104.592;Av Escaleritas, 294B;5;2016-02-08 07:16:18.29;86;0
13645;14177;7014;2016-01-30 12:10:30.61;;43;28;9;3;;-15.460.271;28.057.293;Calle del Parroco Bartolome Hernandez;5;2016-02-01 09:44:45.117;104;0
13646;14166;7014;2016-01-29 19:25:05.278;;38;27;9;3;Esta Unidad informa que para localizar la anomalia debe indicar calle y numero de gobierno;0;0;Oceano Atlantico Norte;5;2016-02-01 09:59:16.57;89;0
13648;14179;7014;2016-01-30 12:25:19.003;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.460.378;28.057.917;Calle Cantonera;5;2016-02-04 06:58:39.11;103;0
13654;14176;6540;2016-01-30 10:56:09.38;;46;28;9;3;;-15.422.154;28.069.588;Calle Concejal Andrés Alvarado Janina, 11;5;2016-02-11 13:01:19.475;104;0
13661;14168;2001;2016-01-29 20:31:42.441;;52;29;9;1;;-15.426.205;28.122.625;Avenida del Alcalde Jose Ramirez Bethencourt;5;2016-02-10 14:01:22.564;86;0
13666;13854;5310;2016-01-14 12:34:14.749;;67;33;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 19 del presente mes, ha sido reparada dicha anomalía.;-15.425.803;28.109.625;Calle Rafael Mesa y López, 1;5;2016-01-20 11:52:05.594;92;3
13685;13297;1885;2015-12-14 12:07:26.957;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada.;-15.433.528;28.125.894;Calle Wagner;5;2016-01-15 11:24:12.301;88;0
13691;13880;4655;2016-01-15 15:10:34.206;;84;80;9;4;Se le ha notificado a EMALSA empresa concesionaria del mantenimiento de la red de alcantarillado y abastecimiento, del Termino Municipal de Las Palmas de Gran Canaria.;-15.447.488;2.812.868;Calle del Industrial Jose Sanchez Penate;5;2016-01-25 09:33:25.158;240;0
13701;13883;6814;2016-01-15 19:41:26.392;;59;31;9;1;La anomalía ha sido reparada. Gracias por su c olaboración.;-15.447.195;28.113.268;Calle Plaza Barranco de la Ballena, 2;5;2016-01-20 07:10:57.952;103;4
13704;14328;7040;2016-02-06 14:27:58.814;;40;27;9;1;Buenos días. \nCorregido .\nGracias  por su colaboración.;-15.435.069;28.121.261;Calle Doctor Apolinario Macias;5;2016-02-08 14:17:35.814;98;0
13718;15228;6974;2016-03-28 08:42:03.231;;37;27;9;7;;-15.446.983;2.810.116;Calle de la Batalla de Brunete;5;2016-03-28 12:35:20.138;89;0
